# z, tLb [Gyr]
1.2497374974E+01 13.0509705113
1.2497624976E+01 13.0509799795
1.2497874979E+01 13.0509894473
1.2498124981E+01 13.0509989146
1.2498374984E+01 13.0510083815
1.2498624986E+01 13.0510178480
1.2498874989E+01 13.0510273140
1.2499124991E+01 13.0510367796
1.2499374994E+01 13.0510462448
1.2499624996E+01 13.0510557095
1.2499874999E+01 13.0510651738
1.2500125001E+01 13.0510746376
1.2500375004E+01 13.0510841010
1.2500625006E+01 13.0510935640
1.2500875009E+01 13.0511030265
1.2501125011E+01 13.0511124886
1.2501375014E+01 13.0511219503
1.2501625016E+01 13.0511314115
1.2501875019E+01 13.0511408723
1.2502125021E+01 13.0511503326
1.2502375024E+01 13.0511597925
1.2502625026E+01 13.0511692520
1.2502875029E+01 13.0511787110
1.2503125031E+01 13.0511881696
1.2503375034E+01 13.0511976278
1.2503625036E+01 13.0512070855
1.2503875039E+01 13.0512165428
1.2504125041E+01 13.0512259996
1.2504375044E+01 13.0512354560
1.2504625046E+01 13.0512449120
1.2504875049E+01 13.0512543675
1.2505125051E+01 13.0512638226
1.2505375054E+01 13.0512732772
1.2505625056E+01 13.0512827315
1.2505875059E+01 13.0512921852
1.2506125061E+01 13.0513016386
1.2506375064E+01 13.0513110915
1.2506625066E+01 13.0513205440
1.2506875069E+01 13.0513299960
1.2507125071E+01 13.0513394476
1.2507375074E+01 13.0513488987
1.2507625076E+01 13.0513583495
1.2507875079E+01 13.0513677997
1.2508125081E+01 13.0513772496
1.2508375084E+01 13.0513866990
1.2508625086E+01 13.0513961480
1.2508875089E+01 13.0514055965
1.2509125091E+01 13.0514150446
1.2509375094E+01 13.0514244923
1.2509625096E+01 13.0514339395
1.2509875099E+01 13.0514433863
1.2510125101E+01 13.0514528326
1.2510375104E+01 13.0514622785
1.2510625106E+01 13.0514717240
1.2510875109E+01 13.0514811691
1.2511125111E+01 13.0514906137
1.2511375114E+01 13.0515000578
1.2511625116E+01 13.0515095016
1.2511875119E+01 13.0515189449
1.2512125121E+01 13.0515283877
1.2512375124E+01 13.0515378301
1.2512625126E+01 13.0515472721
1.2512875129E+01 13.0515567137
1.2513125131E+01 13.0515661548
1.2513375134E+01 13.0515755955
1.2513625136E+01 13.0515850357
1.2513875139E+01 13.0515944755
1.2514125141E+01 13.0516039149
1.2514375144E+01 13.0516133538
1.2514625146E+01 13.0516227923
1.2514875149E+01 13.0516322304
1.2515125151E+01 13.0516416680
1.2515375154E+01 13.0516511052
1.2515625156E+01 13.0516605419
1.2515875159E+01 13.0516699782
1.2516125161E+01 13.0516794141
1.2516375164E+01 13.0516888495
1.2516625166E+01 13.0516982846
1.2516875169E+01 13.0517077191
1.2517125171E+01 13.0517171533
1.2517375174E+01 13.0517265869
1.2517625176E+01 13.0517360202
1.2517875179E+01 13.0517454530
1.2518125181E+01 13.0517548854
1.2518375184E+01 13.0517643174
1.2518625186E+01 13.0517737489
1.2518875189E+01 13.0517831800
1.2519125191E+01 13.0517926106
1.2519375194E+01 13.0518020408
1.2519625196E+01 13.0518114706
1.2519875199E+01 13.0518208999
1.2520125201E+01 13.0518303289
1.2520375204E+01 13.0518397573
1.2520625206E+01 13.0518491854
1.2520875209E+01 13.0518586129
1.2521125211E+01 13.0518680401
1.2521375214E+01 13.0518774668
1.2521625216E+01 13.0518868931
1.2521875219E+01 13.0518963190
1.2522125221E+01 13.0519057444
1.2522375224E+01 13.0519151694
1.2522625226E+01 13.0519245939
1.2522875229E+01 13.0519340180
1.2523125231E+01 13.0519434417
1.2523375234E+01 13.0519528650
1.2523625236E+01 13.0519622878
1.2523875239E+01 13.0519717101
1.2524125241E+01 13.0519811321
1.2524375244E+01 13.0519905536
1.2524625246E+01 13.0519999747
1.2524875249E+01 13.0520093953
1.2525125251E+01 13.0520188155
1.2525375254E+01 13.0520282352
1.2525625256E+01 13.0520376546
1.2525875259E+01 13.0520470735
1.2526125261E+01 13.0520564919
1.2526375264E+01 13.0520659099
1.2526625266E+01 13.0520753275
1.2526875269E+01 13.0520847447
1.2527125271E+01 13.0520941614
1.2527375274E+01 13.0521035777
1.2527625276E+01 13.0521129935
1.2527875279E+01 13.0521224089
1.2528125281E+01 13.0521318239
1.2528375284E+01 13.0521412385
1.2528625286E+01 13.0521506526
1.2528875289E+01 13.0521600662
1.2529125291E+01 13.0521694795
1.2529375294E+01 13.0521788923
1.2529625296E+01 13.0521883047
1.2529875299E+01 13.0521977166
1.2530125301E+01 13.0522071281
1.2530375304E+01 13.0522165392
1.2530625306E+01 13.0522259498
1.2530875309E+01 13.0522353600
1.2531125311E+01 13.0522447697
1.2531375314E+01 13.0522541791
1.2531625316E+01 13.0522635880
1.2531875319E+01 13.0522729964
1.2532125321E+01 13.0522824045
1.2532375324E+01 13.0522918120
1.2532625326E+01 13.0523012192
1.2532875329E+01 13.0523106259
1.2533125331E+01 13.0523200322
1.2533375334E+01 13.0523294381
1.2533625336E+01 13.0523388435
1.2533875339E+01 13.0523482485
1.2534125341E+01 13.0523576530
1.2534375344E+01 13.0523670571
1.2534625346E+01 13.0523764608
1.2534875349E+01 13.0523858641
1.2535125351E+01 13.0523952669
1.2535375354E+01 13.0524046693
1.2535625356E+01 13.0524140712
1.2535875359E+01 13.0524234727
1.2536125361E+01 13.0524328738
1.2536375364E+01 13.0524422745
1.2536625366E+01 13.0524516747
1.2536875369E+01 13.0524610745
1.2537125371E+01 13.0524704738
1.2537375374E+01 13.0524798727
1.2537625376E+01 13.0524892712
1.2537875379E+01 13.0524986692
1.2538125381E+01 13.0525080669
1.2538375384E+01 13.0525174640
1.2538625386E+01 13.0525268608
1.2538875389E+01 13.0525362571
1.2539125391E+01 13.0525456530
1.2539375394E+01 13.0525550484
1.2539625396E+01 13.0525644434
1.2539875399E+01 13.0525738380
1.2540125401E+01 13.0525832321
1.2540375404E+01 13.0525926258
1.2540625406E+01 13.0526020191
1.2540875409E+01 13.0526114120
1.2541125411E+01 13.0526208044
1.2541375414E+01 13.0526301964
1.2541625416E+01 13.0526395879
1.2541875419E+01 13.0526489790
1.2542125421E+01 13.0526583697
1.2542375424E+01 13.0526677599
1.2542625426E+01 13.0526771497
1.2542875429E+01 13.0526865391
1.2543125431E+01 13.0526959281
1.2543375434E+01 13.0527053166
1.2543625436E+01 13.0527147047
1.2543875439E+01 13.0527240923
1.2544125441E+01 13.0527334795
1.2544375444E+01 13.0527428663
1.2544625446E+01 13.0527522526
1.2544875449E+01 13.0527616386
1.2545125451E+01 13.0527710240
1.2545375454E+01 13.0527804091
1.2545625456E+01 13.0527897937
1.2545875459E+01 13.0527991779
1.2546125461E+01 13.0528085616
1.2546375464E+01 13.0528179449
1.2546625466E+01 13.0528273278
1.2546875469E+01 13.0528367103
1.2547125471E+01 13.0528460923
1.2547375474E+01 13.0528554739
1.2547625476E+01 13.0528648550
1.2547875479E+01 13.0528742358
1.2548125481E+01 13.0528836161
1.2548375484E+01 13.0528929959
1.2548625486E+01 13.0529023753
1.2548875489E+01 13.0529117543
1.2549125491E+01 13.0529211329
1.2549375494E+01 13.0529305110
1.2549625496E+01 13.0529398887
1.2549875499E+01 13.0529492660
1.2550125501E+01 13.0529586428
1.2550375504E+01 13.0529680192
1.2550625506E+01 13.0529773952
1.2550875509E+01 13.0529867707
1.2551125511E+01 13.0529961458
1.2551375514E+01 13.0530055205
1.2551625516E+01 13.0530148947
1.2551875519E+01 13.0530242685
1.2552125521E+01 13.0530336419
1.2552375524E+01 13.0530430148
1.2552625526E+01 13.0530523873
1.2552875529E+01 13.0530617594
1.2553125531E+01 13.0530711311
1.2553375534E+01 13.0530805023
1.2553625536E+01 13.0530898731
1.2553875539E+01 13.0530992434
1.2554125541E+01 13.0531086133
1.2554375544E+01 13.0531179828
1.2554625546E+01 13.0531273519
1.2554875549E+01 13.0531367205
1.2555125551E+01 13.0531460887
1.2555375554E+01 13.0531554564
1.2555625556E+01 13.0531648238
1.2555875559E+01 13.0531741907
1.2556125561E+01 13.0531835571
1.2556375564E+01 13.0531929231
1.2556625566E+01 13.0532022887
1.2556875569E+01 13.0532116539
1.2557125571E+01 13.0532210187
1.2557375574E+01 13.0532303830
1.2557625576E+01 13.0532397468
1.2557875579E+01 13.0532491103
1.2558125581E+01 13.0532584733
1.2558375584E+01 13.0532678359
1.2558625586E+01 13.0532771980
1.2558875589E+01 13.0532865597
1.2559125591E+01 13.0532959210
1.2559375594E+01 13.0533052819
1.2559625596E+01 13.0533146423
1.2559875599E+01 13.0533240023
1.2560125601E+01 13.0533333619
1.2560375604E+01 13.0533427210
1.2560625606E+01 13.0533520797
1.2560875609E+01 13.0533614380
1.2561125611E+01 13.0533707958
1.2561375614E+01 13.0533801532
1.2561625616E+01 13.0533895102
1.2561875619E+01 13.0533988667
1.2562125621E+01 13.0534082228
1.2562375624E+01 13.0534175785
1.2562625626E+01 13.0534269338
1.2562875629E+01 13.0534362886
1.2563125631E+01 13.0534456430
1.2563375634E+01 13.0534549969
1.2563625636E+01 13.0534643505
1.2563875639E+01 13.0534737036
1.2564125641E+01 13.0534830562
1.2564375644E+01 13.0534924085
1.2564625646E+01 13.0535017603
1.2564875649E+01 13.0535111117
1.2565125651E+01 13.0535204626
1.2565375654E+01 13.0535298131
1.2565625656E+01 13.0535391632
1.2565875659E+01 13.0535485128
1.2566125661E+01 13.0535578621
1.2566375664E+01 13.0535672109
1.2566625666E+01 13.0535765592
1.2566875669E+01 13.0535859072
1.2567125671E+01 13.0535952547
1.2567375674E+01 13.0536046017
1.2567625676E+01 13.0536139484
1.2567875679E+01 13.0536232946
1.2568125681E+01 13.0536326404
1.2568375684E+01 13.0536419857
1.2568625686E+01 13.0536513306
1.2568875689E+01 13.0536606751
1.2569125691E+01 13.0536700192
1.2569375694E+01 13.0536793628
1.2569625696E+01 13.0536887060
1.2569875699E+01 13.0536980488
1.2570125701E+01 13.0537073911
1.2570375704E+01 13.0537167330
1.2570625706E+01 13.0537260745
1.2570875709E+01 13.0537354155
1.2571125711E+01 13.0537447562
1.2571375714E+01 13.0537540963
1.2571625716E+01 13.0537634361
1.2571875719E+01 13.0537727754
1.2572125721E+01 13.0537821143
1.2572375724E+01 13.0537914528
1.2572625726E+01 13.0538007908
1.2572875729E+01 13.0538101284
1.2573125731E+01 13.0538194656
1.2573375734E+01 13.0538288024
1.2573625736E+01 13.0538381387
1.2573875739E+01 13.0538474746
1.2574125741E+01 13.0538568100
1.2574375744E+01 13.0538661451
1.2574625746E+01 13.0538754797
1.2574875749E+01 13.0538848139
1.2575125751E+01 13.0538941476
1.2575375754E+01 13.0539034809
1.2575625756E+01 13.0539128138
1.2575875759E+01 13.0539221462
1.2576125761E+01 13.0539314783
1.2576375764E+01 13.0539408099
1.2576625766E+01 13.0539501410
1.2576875769E+01 13.0539594718
1.2577125771E+01 13.0539688021
1.2577375774E+01 13.0539781320
1.2577625776E+01 13.0539874614
1.2577875779E+01 13.0539967904
1.2578125781E+01 13.0540061190
1.2578375784E+01 13.0540154472
1.2578625786E+01 13.0540247749
1.2578875789E+01 13.0540341022
1.2579125791E+01 13.0540434291
1.2579375794E+01 13.0540527555
1.2579625796E+01 13.0540620816
1.2579875799E+01 13.0540714071
1.2580125801E+01 13.0540807323
1.2580375804E+01 13.0540900570
1.2580625806E+01 13.0540993813
1.2580875809E+01 13.0541087052
1.2581125811E+01 13.0541180286
1.2581375814E+01 13.0541273517
1.2581625816E+01 13.0541366742
1.2581875819E+01 13.0541459964
1.2582125821E+01 13.0541553181
1.2582375824E+01 13.0541646394
1.2582625826E+01 13.0541739603
1.2582875829E+01 13.0541832807
1.2583125831E+01 13.0541926008
1.2583375834E+01 13.0542019203
1.2583625836E+01 13.0542112395
1.2583875839E+01 13.0542205582
1.2584125841E+01 13.0542298765
1.2584375844E+01 13.0542391944
1.2584625846E+01 13.0542485118
1.2584875849E+01 13.0542578288
1.2585125851E+01 13.0542671454
1.2585375854E+01 13.0542764616
1.2585625856E+01 13.0542857773
1.2585875859E+01 13.0542950926
1.2586125861E+01 13.0543044075
1.2586375864E+01 13.0543137219
1.2586625866E+01 13.0543230360
1.2586875869E+01 13.0543323495
1.2587125871E+01 13.0543416627
1.2587375874E+01 13.0543509754
1.2587625876E+01 13.0543602877
1.2587875879E+01 13.0543695996
1.2588125881E+01 13.0543789111
1.2588375884E+01 13.0543882221
1.2588625886E+01 13.0543975327
1.2588875889E+01 13.0544068428
1.2589125891E+01 13.0544161526
1.2589375894E+01 13.0544254619
1.2589625896E+01 13.0544347707
1.2589875899E+01 13.0544440792
1.2590125901E+01 13.0544533872
1.2590375904E+01 13.0544626948
1.2590625906E+01 13.0544720020
1.2590875909E+01 13.0544813087
1.2591125911E+01 13.0544906150
1.2591375914E+01 13.0544999209
1.2591625916E+01 13.0545092264
1.2591875919E+01 13.0545185314
1.2592125921E+01 13.0545278360
1.2592375924E+01 13.0545371402
1.2592625926E+01 13.0545464439
1.2592875929E+01 13.0545557472
1.2593125931E+01 13.0545650501
1.2593375934E+01 13.0545743526
1.2593625936E+01 13.0545836546
1.2593875939E+01 13.0545929562
1.2594125941E+01 13.0546022574
1.2594375944E+01 13.0546115582
1.2594625946E+01 13.0546208585
1.2594875949E+01 13.0546301584
1.2595125951E+01 13.0546394579
1.2595375954E+01 13.0546487569
1.2595625956E+01 13.0546580555
1.2595875959E+01 13.0546673537
1.2596125961E+01 13.0546766515
1.2596375964E+01 13.0546859488
1.2596625966E+01 13.0546952457
1.2596875969E+01 13.0547045422
1.2597125971E+01 13.0547138383
1.2597375974E+01 13.0547231339
1.2597625976E+01 13.0547324291
1.2597875979E+01 13.0547417239
1.2598125981E+01 13.0547510182
1.2598375984E+01 13.0547603121
1.2598625986E+01 13.0547696056
1.2598875989E+01 13.0547788987
1.2599125991E+01 13.0547881913
1.2599375994E+01 13.0547974836
1.2599625996E+01 13.0548067753
1.2599875999E+01 13.0548160667
1.2600126001E+01 13.0548253576
1.2600376004E+01 13.0548346481
1.2600626006E+01 13.0548439382
1.2600876009E+01 13.0548532279
1.2601126011E+01 13.0548625171
1.2601376014E+01 13.0548718059
1.2601626016E+01 13.0548810943
1.2601876019E+01 13.0548903822
1.2602126021E+01 13.0548996697
1.2602376024E+01 13.0549089568
1.2602626026E+01 13.0549182435
1.2602876029E+01 13.0549275297
1.2603126031E+01 13.0549368155
1.2603376034E+01 13.0549461009
1.2603626036E+01 13.0549553859
1.2603876039E+01 13.0549646704
1.2604126041E+01 13.0549739545
1.2604376044E+01 13.0549832382
1.2604626046E+01 13.0549925215
1.2604876049E+01 13.0550018043
1.2605126051E+01 13.0550110867
1.2605376054E+01 13.0550203687
1.2605626056E+01 13.0550296502
1.2605876059E+01 13.0550389314
1.2606126061E+01 13.0550482121
1.2606376064E+01 13.0550574923
1.2606626066E+01 13.0550667722
1.2606876069E+01 13.0550760516
1.2607126071E+01 13.0550853306
1.2607376074E+01 13.0550946092
1.2607626076E+01 13.0551038873
1.2607876079E+01 13.0551131650
1.2608126081E+01 13.0551224423
1.2608376084E+01 13.0551317192
1.2608626086E+01 13.0551409956
1.2608876089E+01 13.0551502716
1.2609126091E+01 13.0551595472
1.2609376094E+01 13.0551688224
1.2609626096E+01 13.0551780971
1.2609876099E+01 13.0551873714
1.2610126101E+01 13.0551966453
1.2610376104E+01 13.0552059188
1.2610626106E+01 13.0552151918
1.2610876109E+01 13.0552244644
1.2611126111E+01 13.0552337366
1.2611376114E+01 13.0552430083
1.2611626116E+01 13.0552522797
1.2611876119E+01 13.0552615506
1.2612126121E+01 13.0552708211
1.2612376124E+01 13.0552800911
1.2612626126E+01 13.0552893607
1.2612876129E+01 13.0552986299
1.2613126131E+01 13.0553078987
1.2613376134E+01 13.0553171671
1.2613626136E+01 13.0553264350
1.2613876139E+01 13.0553357025
1.2614126141E+01 13.0553449696
1.2614376144E+01 13.0553542362
1.2614626146E+01 13.0553635025
1.2614876149E+01 13.0553727683
1.2615126151E+01 13.0553820336
1.2615376154E+01 13.0553912986
1.2615626156E+01 13.0554005631
1.2615876159E+01 13.0554098272
1.2616126161E+01 13.0554190909
1.2616376164E+01 13.0554283542
1.2616626166E+01 13.0554376170
1.2616876169E+01 13.0554468794
1.2617126171E+01 13.0554561414
1.2617376174E+01 13.0554654029
1.2617626176E+01 13.0554746640
1.2617876179E+01 13.0554839247
1.2618126181E+01 13.0554931850
1.2618376184E+01 13.0555024449
1.2618626186E+01 13.0555117043
1.2618876189E+01 13.0555209633
1.2619126191E+01 13.0555302219
1.2619376194E+01 13.0555394800
1.2619626196E+01 13.0555487378
1.2619876199E+01 13.0555579951
1.2620126201E+01 13.0555672520
1.2620376204E+01 13.0555765084
1.2620626206E+01 13.0555857644
1.2620876209E+01 13.0555950201
1.2621126211E+01 13.0556042752
1.2621376214E+01 13.0556135300
1.2621626216E+01 13.0556227843
1.2621876219E+01 13.0556320382
1.2622126221E+01 13.0556412917
1.2622376224E+01 13.0556505448
1.2622626226E+01 13.0556597974
1.2622876229E+01 13.0556690496
1.2623126231E+01 13.0556783014
1.2623376234E+01 13.0556875528
1.2623626236E+01 13.0556968037
1.2623876239E+01 13.0557060542
1.2624126241E+01 13.0557153043
1.2624376244E+01 13.0557245540
1.2624626246E+01 13.0557338032
1.2624876249E+01 13.0557430521
1.2625126251E+01 13.0557523005
1.2625376254E+01 13.0557615484
1.2625626256E+01 13.0557707960
1.2625876259E+01 13.0557800431
1.2626126261E+01 13.0557892898
1.2626376264E+01 13.0557985361
1.2626626266E+01 13.0558077819
1.2626876269E+01 13.0558170274
1.2627126271E+01 13.0558262724
1.2627376274E+01 13.0558355169
1.2627626276E+01 13.0558447611
1.2627876279E+01 13.0558540048
1.2628126281E+01 13.0558632481
1.2628376284E+01 13.0558724910
1.2628626286E+01 13.0558817335
1.2628876289E+01 13.0558909755
1.2629126291E+01 13.0559002171
1.2629376294E+01 13.0559094583
1.2629626296E+01 13.0559186991
1.2629876299E+01 13.0559279395
1.2630126301E+01 13.0559371794
1.2630376304E+01 13.0559464189
1.2630626306E+01 13.0559556579
1.2630876309E+01 13.0559648966
1.2631126311E+01 13.0559741348
1.2631376314E+01 13.0559833726
1.2631626316E+01 13.0559926100
1.2631876319E+01 13.0560018470
1.2632126321E+01 13.0560110835
1.2632376324E+01 13.0560203196
1.2632626326E+01 13.0560295553
1.2632876329E+01 13.0560387906
1.2633126331E+01 13.0560480254
1.2633376334E+01 13.0560572598
1.2633626336E+01 13.0560664938
1.2633876339E+01 13.0560757274
1.2634126341E+01 13.0560849605
1.2634376344E+01 13.0560941933
1.2634626346E+01 13.0561034256
1.2634876349E+01 13.0561126574
1.2635126351E+01 13.0561218889
1.2635376354E+01 13.0561311199
1.2635626356E+01 13.0561403505
1.2635876359E+01 13.0561495807
1.2636126361E+01 13.0561588105
1.2636376364E+01 13.0561680398
1.2636626366E+01 13.0561772688
1.2636876369E+01 13.0561864973
1.2637126371E+01 13.0561957253
1.2637376374E+01 13.0562049530
1.2637626376E+01 13.0562141802
1.2637876379E+01 13.0562234070
1.2638126381E+01 13.0562326334
1.2638376384E+01 13.0562418594
1.2638626386E+01 13.0562510849
1.2638876389E+01 13.0562603100
1.2639126391E+01 13.0562695347
1.2639376394E+01 13.0562787590
1.2639626396E+01 13.0562879828
1.2639876399E+01 13.0562972063
1.2640126401E+01 13.0563064293
1.2640376404E+01 13.0563156519
1.2640626406E+01 13.0563248740
1.2640876409E+01 13.0563340958
1.2641126411E+01 13.0563433171
1.2641376414E+01 13.0563525380
1.2641626416E+01 13.0563617584
1.2641876419E+01 13.0563709785
1.2642126421E+01 13.0563801981
1.2642376424E+01 13.0563894173
1.2642626426E+01 13.0563986361
1.2642876429E+01 13.0564078545
1.2643126431E+01 13.0564170724
1.2643376434E+01 13.0564262899
1.2643626436E+01 13.0564355070
1.2643876439E+01 13.0564447237
1.2644126441E+01 13.0564539399
1.2644376444E+01 13.0564631557
1.2644626446E+01 13.0564723712
1.2644876449E+01 13.0564815861
1.2645126451E+01 13.0564908007
1.2645376454E+01 13.0565000148
1.2645626456E+01 13.0565092286
1.2645876459E+01 13.0565184419
1.2646126461E+01 13.0565276547
1.2646376464E+01 13.0565368672
1.2646626466E+01 13.0565460792
1.2646876469E+01 13.0565552908
1.2647126471E+01 13.0565645020
1.2647376474E+01 13.0565737128
1.2647626476E+01 13.0565829231
1.2647876479E+01 13.0565921331
1.2648126481E+01 13.0566013426
1.2648376484E+01 13.0566105516
1.2648626486E+01 13.0566197603
1.2648876489E+01 13.0566289685
1.2649126491E+01 13.0566381763
1.2649376494E+01 13.0566473837
1.2649626496E+01 13.0566565907
1.2649876499E+01 13.0566657973
1.2650126501E+01 13.0566750034
1.2650376504E+01 13.0566842091
1.2650626506E+01 13.0566934144
1.2650876509E+01 13.0567026193
1.2651126511E+01 13.0567118237
1.2651376514E+01 13.0567210277
1.2651626516E+01 13.0567302313
1.2651876519E+01 13.0567394345
1.2652126521E+01 13.0567486373
1.2652376524E+01 13.0567578396
1.2652626526E+01 13.0567670415
1.2652876529E+01 13.0567762430
1.2653126531E+01 13.0567854441
1.2653376534E+01 13.0567946448
1.2653626536E+01 13.0568038450
1.2653876539E+01 13.0568130448
1.2654126541E+01 13.0568222442
1.2654376544E+01 13.0568314432
1.2654626546E+01 13.0568406417
